date,Addoha,AFMA,Afric Indus,Afriquia Gaz,Agma,Alliances,Aluminium Maroc,Aradei Capital,ATLANTASANAD,Attijariwafa,Auto Hall,Auto Nejma,BALIMA,BCP,BMCI,Cartier Saada,CDM,Central.Danone,CIH,Ciments Maroc,CMT,Colorado,COSUMAR,CTM,Dari Couspate,Delattre Lev,Delta Holding,Diac Salaf,DISWAY,Ennakl,EQDOM,FENIE BROSSETTE,HPS,IBMaroc,Immr Invest,INVOLYS,Jet Contractors,LABEL VIE,LafargeHolcim,Lesieur Cristal,Lydec,M2M Group,Maghreb Oxygene,Maghrebail,Managem,Maroc Leasing,Maroc Telecom,Med Paper,Microdata,Mutandis,Nexans Maroc,Oulmes,PROMOPHARM,Rebab Company,Res.Dar Saada,Risma,S2M,Saham Assurance,SALAFIN,SAMIR,SMI,Stokvis Nord Afr,SNEP,SODEP,Sonasid,SRM,Ste Boissons,STROC Indus,TAQA Morocco,Timar,Total Maroc,Unimer,Wafa Assur,Zellidja,MASI
01/07/2019,9.84,971.1,288.0,3550.0,2895.0,69.87,1850.0,,57.8,463.05,67.5,2100.0,96.45,269.15,650.0,30.61,530.0,515.0,276.0,1560.0,1560.0,55.0,205.0,870.0,5000.0,83.91,31.9,,254.4,32.9,1195.0,63.02,3360.0,48.0,95.05,135.0,280.05,2495.0,1630.0,165.0,470.0,459.0,161.9,950.0,790.0,460.0,139.1,25.3,307.0,176.0,130.0,1435.0,850.0,140.0,69.0,168.0,252.0,1300.0,900.0,,1150.0,13.28,409.0,189.0,282.05,168.3,2640.0,14.45,875.0,135.5,1180.0,168.0,3450.0,158.8,11269.8749
02/07/2019,9.21,915.5,288.0,3550.0,2895.0,66.6,1850.0,,56.3,462.05,70.99,2100.0,96.45,267.1,650.0,30.61,530.0,515.0,284.0,1580.0,1545.0,60.0,203.1,870.0,5000.0,83.91,31.25,,254.4,32.9,1195.0,63.02,3300.0,48.0,95.03,135.0,280.25,2460.0,1630.0,165.0,470.0,485.0,161.9,950.0,819.0,460.0,138.9,25.23,307.0,175.05,130.0,1435.0,850.0,140.0,68.3,160.5,262.5,1300.0,900.0,,1135.0,13.22,400.0,189.4,295.9,168.3,2561.0,14.6,871.1,135.5,1180.0,168.0,3450.0,158.8,11245.4462
03/07/2019,9.8,916.5,288.0,3550.0,2895.0,65.0,1850.0,,56.0,470.0,70.99,2100.0,96.45,268.0,650.0,33.66,530.0,515.0,284.0,1580.0,1370.0,60.0,203.5,870.0,5000.0,83.91,31.0,,254.4,32.9,1195.0,63.02,3300.0,48.0,95.03,135.0,289.7,2460.0,1678.0,165.0,470.0,485.0,161.9,950.0,811.0,460.0,139.0,23.12,310.0,175.05,130.0,1435.0,850.0,140.0,66.4,160.5,274.5,1300.0,900.0,,1135.0,13.22,399.9,190.0,293.4,168.3,2561.0,13.21,866.0,135.5,1190.0,168.0,3450.0,158.8,11285.4553
04/07/2019,10.2,918.0,288.0,3550.0,2895.0,65.59,1850.0,,56.0,470.0,70.99,2100.0,96.45,267.2,640.0,31.0,530.0,515.0,284.0,1580.0,1379.0,60.0,195.0,870.0,5000.0,83.91,31.0,,261.85,32.9,1195.0,68.9,3300.0,51.99,97.0,135.0,289.7,2445.0,1678.0,163.0,465.0,485.0,161.85,950.0,810.0,460.0,138.0,23.12,304.0,177.0,130.0,1435.0,850.0,140.0,68.99,160.5,274.5,1300.0,900.0,,1140.0,11.91,403.0,189.0,297.0,168.3,2561.0,13.4,884.0,135.5,1190.0,168.0,3450.0,158.8,11269.4353
05/07/2019,10.2,918.0,284.0,3550.0,2895.0,67.5,1850.0,,58.0,472.3,70.99,2100.0,96.45,267.2,650.0,32.0,530.0,515.0,284.0,1550.0,1399.0,60.0,192.3,900.0,5000.0,83.91,31.25,,260.0,32.9,1195.0,68.9,3300.0,50.5,98.5,135.0,295.0,2445.0,1649.0,164.0,460.0,485.0,161.85,950.0,810.0,460.0,138.0,25.43,301.0,178.95,130.0,1435.0,850.0,140.0,69.0,167.8,274.5,1300.0,900.0,,1140.0,12.9,401.0,179.2,287.5,168.3,2640.0,14.4,889.0,135.5,1191.0,168.0,3450.0,158.8,11240.9966
08/07/2019,10.2,919.0,284.0,3550.0,2895.0,63.5,1850.0,,58.0,464.05,70.0,2100.0,96.45,267.3,660.0,30.1,530.0,515.0,280.0,1550.0,1419.0,60.0,193.0,900.0,5000.0,83.91,31.25,,254.05,32.9,1195.0,68.9,3270.0,50.5,99.98,135.0,294.85,2445.0,1585.0,160.0,460.0,485.0,161.85,950.0,824.0,460.0,136.0,25.8,309.95,180.0,130.0,1435.0,850.0,140.0,66.74,160.1,274.5,1300.0,900.0,,1140.0,12.9,409.0,178.0,307.3,168.3,2640.0,13.0,908.0,135.5,1191.0,168.0,3450.0,158.8,11151.4856
09/07/2019,10.29,920.0,284.0,3650.0,2895.0,63.51,1850.0,,58.15,475.0,70.0,2100.0,96.45,270.0,660.0,31.35,498.3,515.0,280.0,1545.0,1381.0,62.99,192.5,877.0,5000.0,83.91,31.25,,254.05,32.9,1195.0,68.9,3270.0,50.5,100.0,134.95,295.0,2445.0,1609.0,160.1,460.0,456.1,161.85,950.0,824.0,460.0,136.1,27.4,309.0,180.0,132.0,1435.0,850.0,140.0,68.79,160.1,261.0,1300.0,900.0,,1140.0,12.9,409.0,178.0,307.3,168.3,2600.0,13.5,872.5,135.5,1190.0,168.0,3450.0,158.8,11214.1551
10/07/2019,10.4,925.0,284.0,3650.0,2895.0,65.05,1850.0,,59.0,475.0,71.99,2100.0,96.45,272.0,660.0,32.0,498.3,515.0,280.0,1580.0,1382.0,62.99,193.5,877.0,5000.0,83.91,32.19,,255.1,32.9,1195.0,68.9,3297.0,50.5,101.0,136.0,287.55,2445.0,1650.0,160.1,460.2,456.1,161.85,950.0,824.0,460.0,136.55,26.55,309.0,178.05,130.0,1435.0,850.0,140.0,68.79,160.1,260.0,1300.0,900.0,,1140.0,12.9,407.9,178.0,300.0,168.3,2600.0,13.85,892.0,137.0,1190.0,168.0,3450.0,158.8,11293.6995
11/07/2019,10.35,900.0,284.0,3650.0,2895.0,68.98,1850.0,,58.06,471.0,71.9,2100.0,96.45,270.05,662.0,32.0,498.3,515.0,275.5,1575.0,1385.0,62.99,192.2,877.0,5000.0,83.91,32.0,,255.1,30.0,1195.0,68.9,3300.0,50.5,98.0,137.0,284.1,2400.0,1610.0,159.75,460.2,484.0,161.85,950.0,870.0,460.0,139.0,28.45,309.0,178.05,130.0,1435.0,850.0,140.0,70.0,168.0,260.0,1300.0,900.0,,1200.0,11.64,405.0,178.0,295.0,168.3,2600.0,13.85,878.0,143.0,1190.0,168.0,3425.0,158.8,11271.776
12/07/2019,10.1,910.5,284.0,3650.0,3066.0,68.5,1850.0,,59.0,471.0,71.8,2100.0,96.45,272.05,661.0,32.0,498.3,515.0,280.0,1600.0,1400.0,59.6,194.0,900.0,5000.0,83.91,30.82,,260.0,32.0,1195.0,68.9,3300.0,48.05,96.29,137.0,293.0,2400.0,1610.0,159.6,460.2,456.0,160.0,950.0,870.0,460.0,139.4,27.44,310.0,178.05,130.0,1435.0,850.0,140.0,71.4,168.0,260.0,1300.0,900.0,,1200.0,12.38,404.5,178.05,295.0,168.3,2638.0,14.29,895.0,150.0,1210.0,168.0,3425.0,158.8,11311.0164
15/07/2019,10.0,913.0,284.0,3650.0,3066.0,68.0,1850.0,,58.1,471.7,68.05,2100.0,96.45,272.95,650.0,32.0,498.3,515.0,276.0,1585.0,1400.0,62.9,195.0,900.0,5000.0,83.91,30.82,,255.1,32.0,1195.0,69.0,3295.0,48.05,98.0,137.0,286.0,2400.0,1610.0,159.6,460.2,456.0,160.0,950.0,870.0,460.0,139.8,27.3,309.6,178.05,122.3,1435.0,850.0,140.0,70.0,169.0,255.0,1300.0,900.0,,1200.0,12.5,397.1,178.35,295.0,168.3,2638.0,14.29,895.0,150.0,1195.0,168.0,3425.0,158.8,11289.9269
16/07/2019,10.0,918.0,284.0,3650.0,3066.0,70.0,1800.0,,58.2,478.15,71.45,2100.0,96.45,270.1,650.0,32.0,498.3,515.0,280.0,1585.0,1412.0,62.9,196.5,900.0,5000.0,83.91,31.8,,255.1,32.0,1195.0,69.0,3294.0,51.99,97.0,137.0,290.0,2400.0,1610.0,170.15,460.2,485.0,160.0,846.2,870.0,460.0,141.0,26.2,304.0,177.0,116.0,1435.0,810.0,140.0,70.0,169.0,250.0,1350.0,900.0,,1200.0,12.5,411.0,179.95,304.95,168.3,2638.0,14.2,880.0,158.9,1200.0,168.0,3600.0,158.8,11370.6736
17/07/2019,9.99,936.0,275.0,3650.0,3066.0,69.99,1848.0,,60.0,481.5,69.99,2100.0,96.45,275.05,651.0,32.0,498.3,515.0,280.0,1585.0,1403.0,60.0,205.6,885.0,5000.0,83.91,31.99,,255.6,32.0,1195.0,69.0,3300.0,48.5,98.01,140.0,285.0,2400.0,1670.0,176.1,464.0,485.0,160.0,846.2,870.0,460.0,142.7,27.6,304.0,177.0,116.0,1435.0,810.0,140.0,73.0,169.0,250.0,1350.0,900.0,,1200.0,12.69,408.05,183.0,304.45,168.3,2638.0,14.19,860.0,168.3,1260.0,168.0,3600.0,158.8,11510.6244
18/07/2019,10.0,925.0,275.0,3650.0,3066.0,68.1,1848.0,,60.0,478.15,70.95,1975.0,96.45,275.0,651.0,31.5,498.3,515.0,281.0,1540.0,1415.0,60.0,203.25,885.0,5000.0,83.91,31.16,,256.2,32.0,1195.0,72.99,3299.0,48.5,97.2,141.0,280.3,2400.0,1620.0,185.0,452.0,485.0,160.0,846.2,869.0,460.0,141.0,27.6,300.0,176.3,122.95,1435.0,850.0,140.0,70.5,169.0,265.0,1318.0,900.0,,1129.0,12.69,404.95,185.0,295.0,175.0,2638.0,13.25,870.1,178.0,1240.0,168.0,3600.0,158.8,11420.4554
19/07/2019,9.95,930.0,275.0,3650.0,3066.0,69.0,1848.0,,61.0,482.0,70.95,1975.0,96.45,273.95,655.0,31.5,498.3,515.0,280.5,1580.0,1400.0,61.79,204.0,885.0,5000.0,78.5,31.94,,260.0,31.99,1195.0,65.71,3270.0,48.5,97.26,133.0,289.8,2405.0,1655.0,183.0,452.0,485.0,160.0,846.2,869.9,460.0,141.9,27.6,300.0,176.1,130.0,1435.0,850.0,140.0,70.22,171.5,265.0,1318.0,900.0,,1142.0,12.0,392.05,182.05,295.0,175.0,2550.0,14.2,872.0,185.0,1240.0,168.0,3743.0,158.8,11482.1198
22/07/2019,9.94,933.5,275.0,3650.0,3066.0,67.56,1848.0,,62.0,480.5,70.95,1975.0,96.45,273.0,655.0,32.0,498.0,515.0,278.0,1580.0,1400.0,58.55,203.0,885.0,5000.0,78.5,32.19,,260.0,31.99,1160.0,72.28,3270.0,48.5,98.0,133.0,284.5,2405.0,1613.0,178.0,452.0,483.0,160.0,846.2,869.8,460.0,141.9,27.0,300.0,176.05,127.5,1435.0,850.0,140.0,70.99,178.0,265.0,1280.0,900.0,,1142.0,12.67,391.0,181.0,295.0,175.0,2505.0,14.0,872.0,195.0,1242.0,168.0,3602.0,158.8,11425.3059
23/07/2019,9.95,938.5,275.0,3650.0,3066.0,67.05,1848.0,,64.0,479.95,70.95,1975.0,96.45,272.9,655.0,32.0,498.0,515.0,280.0,1580.0,1390.0,61.73,206.95,908.0,5000.0,78.5,32.0,,274.0,31.2,1160.0,65.08,3270.0,48.5,98.02,133.0,284.5,2405.0,1670.0,180.0,452.0,483.0,160.0,846.2,869.9,460.0,141.8,27.93,300.0,177.9,127.5,1435.0,850.0,140.0,70.79,178.0,265.0,1280.0,900.0,,1142.0,12.67,390.0,181.0,292.0,175.0,2505.0,13.06,872.0,204.85,1240.0,168.0,3620.0,158.8,11471.8065
24/07/2019,9.95,944.0,275.0,3650.0,3066.0,67.38,1848.0,,63.0,478.2,70.9,1975.0,96.45,270.1,650.0,31.35,498.0,500.0,284.0,1580.0,1400.0,61.68,207.0,908.0,5000.0,78.5,31.99,,301.35,32.0,1160.0,70.99,3269.0,48.5,99.5,133.0,284.5,2450.0,1670.0,180.0,452.0,455.0,160.0,846.2,869.9,470.6,142.5,28.92,300.0,179.0,127.5,1435.0,825.0,140.0,70.49,178.0,250.0,1280.0,900.0,,1140.0,12.68,393.95,181.2,294.0,175.0,2500.0,14.28,873.0,204.85,1262.0,168.0,3620.0,158.8,11476.5234
25/07/2019,9.94,950.0,275.0,3650.0,3066.0,66.1,1848.0,,63.5,480.75,70.0,1975.0,96.45,270.2,650.0,32.0,498.0,500.0,281.5,1580.0,1400.0,61.64,211.0,908.0,5000.0,78.5,31.65,,301.0,32.0,1128.0,71.73,3270.0,48.0,100.0,134.3,288.0,2450.0,1670.0,177.1,452.0,455.0,160.0,846.2,869.5,470.6,142.7,27.15,300.0,178.95,127.5,1435.0,850.0,140.0,69.99,178.0,250.0,1255.0,920.0,,1140.0,11.42,391.9,184.75,295.0,180.0,2574.0,13.05,890.0,204.85,1249.0,168.0,3620.0,158.8,11517.6794
26/07/2019,9.93,955.0,275.0,3650.0,3066.0,67.0,1848.0,,64.55,482.95,70.0,1975.0,96.45,273.85,662.0,32.0,498.0,529.9,283.0,1580.0,1430.0,61.64,211.0,908.0,5000.0,78.5,32.0,,302.0,32.0,1128.0,71.73,3265.0,48.0,100.0,134.3,290.0,2420.0,1675.0,181.0,452.0,455.0,160.0,846.2,869.5,470.6,143.1,28.4,300.0,180.95,127.5,1435.0,850.0,140.0,69.89,178.0,250.0,1340.0,920.0,,1140.0,12.55,394.0,187.05,290.1,180.0,2600.0,13.4,898.0,199.95,1300.0,168.0,3620.0,158.8,11563.9811
29/07/2019,9.92,961.0,275.0,3650.0,3066.0,67.87,1922.0,,65.0,482.6,70.9,1975.0,96.45,271.1,650.0,31.35,498.3,529.9,283.0,1601.0,1430.0,61.64,211.0,920.0,5000.0,73.0,32.1,,302.0,32.0,1128.0,71.73,3265.0,48.0,99.1,135.0,294.5,2420.0,1675.0,178.1,452.0,460.0,160.0,846.2,850.0,470.6,143.85,28.38,303.9,178.85,127.5,1435.0,850.0,140.0,69.87,178.0,250.0,1471.0,920.0,,1130.0,12.47,392.0,186.0,295.0,180.0,2600.0,14.0,875.5,199.95,1315.0,168.0,3620.0,158.8,11574.2336
